Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,4.060000,4.260000,3.960000,4.100000,4.100000,235400
2003-07-02,4.080000,4.500000,4.080000,4.490000,4.490000,686300
2003-07-03,4.410000,4.590000,4.360000,4.410000,4.410000,281700
2003-07-07,4.510000,4.650000,4.450000,4.650000,4.650000,322800
2003-07-08,4.610000,4.700000,4.550000,4.600000,4.600000,255200
2003-07-09,4.610000,4.680000,4.510000,4.640000,4.640000,291800
2003-07-10,4.560000,4.700000,4.360000,4.600000,4.600000,572100
2003-07-11,4.580000,4.740000,4.580000,4.640000,4.640000,224600
2003-07-14,4.620000,4.770000,4.400000,4.540000,4.540000,458300
2003-07-15,4.470000,4.500000,4.400000,4.480000,4.480000,346300
2003-07-16,4.470000,4.510000,4.390000,4.420000,4.420000,272200
2003-07-17,4.390000,4.500000,3.990000,4.010000,4.010000,658200
2003-07-18,3.920000,4.050000,3.660000,3.820000,3.820000,966000
2003-07-21,3.810000,3.850000,3.620000,3.630000,3.630000,459600
2003-07-22,3.690000,3.940000,3.670000,3.800000,3.800000,366600
2003-07-23,3.810000,3.810000,3.620000,3.800000,3.800000,292200
2003-07-24,3.790000,3.990000,3.730000,3.870000,3.870000,383600
2003-07-25,3.860000,3.960000,3.770000,3.820000,3.820000,312200
2003-07-28,3.880000,3.990000,3.810000,3.880000,3.880000,322600
2003-07-29,3.870000,3.900000,3.800000,3.830000,3.830000,168600
2003-07-30,3.860000,3.890000,3.690000,3.810000,3.810000,329600
2003-07-31,3.810000,3.960000,3.770000,3.960000,3.960000,755900
2003-08-01,3.950000,3.970000,3.790000,3.960000,3.960000,412700
2003-08-04,3.930000,3.930000,3.750000,3.890000,3.890000,214800
2003-08-05,3.760000,3.800000,3.620000,3.630000,3.630000,284800
2003-08-06,3.620000,3.710000,3.250000,3.250000,3.250000,611800
2003-08-07,3.280000,3.400000,3.180000,3.290000,3.290000,335100
2003-08-08,3.310000,3.400000,3.290000,3.330000,3.330000,163300
2003-08-11,3.310000,3.450000,3.260000,3.440000,3.440000,216700
2003-08-12,3.400000,3.530000,3.380000,3.530000,3.530000,212500
2003-08-13,3.550000,3.630000,3.450000,3.620000,3.620000,160100
2003-08-14,3.610000,3.730000,3.500000,3.730000,3.730000,230000
2003-08-15,3.770000,3.880000,3.610000,3.720000,3.720000,196400
2003-08-18,3.760000,3.880000,3.650000,3.880000,3.880000,242100
2003-08-19,3.850000,3.950000,3.770000,3.850000,3.850000,351000
2003-08-20,3.840000,3.840000,3.670000,3.690000,3.690000,542900
2003-08-21,3.670000,3.860000,3.670000,3.860000,3.860000,483400
2003-08-22,3.840000,3.940000,3.670000,3.730000,3.730000,259600
2003-08-25,3.650000,3.810000,3.650000,3.650000,3.650000,297200
2003-08-26,3.650000,3.750000,3.500000,3.740000,3.740000,451600
2003-08-27,3.800000,4.250000,3.720000,4.220000,4.220000,1931800
2003-08-28,4.290000,4.400000,4.090000,4.250000,4.250000,470100
2003-08-29,4.230000,4.400000,4.230000,4.300000,4.300000,345600
2003-09-02,4.350000,4.700000,4.330000,4.660000,4.660000,600800
