Date,Dividends
2003-07-29,0.021000
2003-10-29,0.021000
2004-01-28,0.021000
2004-04-28,0.021000
2004-07-28,0.023000
2004-10-28,0.025000
2005-01-27,0.025000
2005-04-28,0.025000
2005-07-28,0.025000
2005-10-27,0.030000
2006-01-27,0.030000
2006-04-27,0.030000
2006-07-27,0.030000
2006-10-27,0.040000
2007-01-29,0.040000
2007-04-26,0.080000
2007-07-27,0.080000
2007-10-29,0.100000
2008-01-29,0.100000
2008-04-28,0.100000
2008-07-29,0.100000
2008-10-29,0.110000
2009-01-28,0.110000
2009-04-28,0.110000
2009-07-29,0.110000
2009-10-28,0.120000
2010-01-28,0.120000
2010-04-28,0.120000
2010-07-28,0.120000
2010-10-28,0.130000
2011-01-27,0.130000
2011-04-28,0.130000
2011-07-28,0.130000
2011-10-27,0.170000
2012-01-27,0.170000
2012-04-26,0.170000
2012-07-27,0.170000
2012-10-31,0.210000
2013-01-29,0.210000
2013-04-26,0.280000
2013-07-29,0.280000
2013-10-29,0.300000
2014-01-29,0.300000
2014-04-28,0.300000
2014-07-29,0.300000
2014-10-29,0.340000
2015-01-28,0.340000
2015-04-28,0.340000
2015-07-29,0.340000
2015-10-28,0.380000
2016-01-28,0.380000
2016-04-28,0.380000
2016-07-28,0.380000
2016-11-03,0.500000
2017-01-27,0.500000
2017-04-27,0.500000
2017-07-27,0.500000
2017-10-30,0.620000
2018-01-30,0.620000
2018-05-04,0.620000
2018-07-30,0.620000
2018-10-30,0.770000
2019-01-30,0.770000
2019-05-03,0.770000
2019-07-30,0.770000
2019-10-30,0.900000
2020-01-30,0.900000
2020-05-01,0.900000
2020-07-30,0.900000
2020-10-29,1.020000
2021-01-29,1.020000
2021-04-30,1.020000
2021-07-23,1.020000
2021-10-29,1.150000
2022-01-28,1.150000
2022-05-06,1.150000
2022-07-29,1.150000
2022-10-28,1.240000
2023-01-30,1.240000
2023-05-05,1.240000
